DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2001,0,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2002,1,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2003,1,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2004,1,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2005,1,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2006,1,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2007,1,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2008,2,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2009,6,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2010,7,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2011,27,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2012,37,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2013,52,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2014,59,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2015,67,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2016,74,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2017,77,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2018,79,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2019,81,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2020,80,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2021,81,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2022,87,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2023,87,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia (UNICEF Rep.Regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,88,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2000,3,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2001,3,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2002,3,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2003,6,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2004,7,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2005,6,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2006,9,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2007,12,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2008,13,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2009,14,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2010,15,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2011,34,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2012,44,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2013,58,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2014,59,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2015,66,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2016,75,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2017,79,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2018,81,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2019,83,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2020,80,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2021,79,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2022,87,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2023,87,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_SEARO: South-East Asia (WHO regions),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,90,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AU_SOUTHERN_AFRICA: Southern Africa (African Union),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,60,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AUREC_SADC: Southern African Development Community (SADC),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,59,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ESP: Spain,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2004,91,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ESP: Spain,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2005,92,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ESP: Spain,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2006,94,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ESP: Spain,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2007,95,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ESP: Spain,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2008,94,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
