location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
27,Samoa,WSM,Country,2035,80903,76058,86557,114136,107300,122113,57939,53222,63368,81739,75085,89398,872,480,1447,1230,677,2041,8074,7722,8364,11391,10893,11799,14018,13930,14119,19777,19652,19919,345,325,369,487,458,521,247,227,270,349,320,381,4,2,6,5,3,9,34,33,36,49,46,50,60,59,60,84,84,85,0.716,0.698,0.735,0.011,0.006,0.018,0.1,0.092,0.107,0.173,0.162,0.184,0.059,0.051,0.069,0.043,0.036,0.05,0.001,0,0.001,0.006,0.005,0.007,0.01,0.009,0.012
27,Samoa,WSM,Country,2036,82889,77835,88848,116938,109808,125345,59543,54669,65336,84002,77126,92174,916,497,1527,1292,701,2155,8269,7894,8568,11665,11137,12087,14162,14057,14278,19980,19831,20143,350,329,375,494,464,530,252,231,276,355,326,389,4,2,6,5,3,9,35,33,36,49,47,51,60,59,60,84,84,85,0.718,0.7,0.737,0.011,0.006,0.018,0.1,0.092,0.107,0.171,0.16,0.182,0.059,0.05,0.069,0.043,0.036,0.05,0.001,0,0.001,0.006,0.005,0.007,0.01,0.009,0.012
27,Samoa,WSM,Country,2037,84978,79742,91260,119884,112498,128747,61248,56167,67375,86407,79239,95051,963,515,1611,1359,727,2273,8478,8079,8789,11961,11398,12399,14289,14167,14410,20158,19986,20330,355,333,381,501,470,538,256,235,282,361,331,397,4,2,7,6,3,10,35,34,37,50,48,52,60,59,60,84,84,85,0.72,0.702,0.74,0.011,0.006,0.019,0.1,0.092,0.107,0.168,0.157,0.179,0.059,0.049,0.07,0.043,0.035,0.051,0.001,0,0.001,0.006,0.005,0.007,0.01,0.008,0.011
27,Samoa,WSM,Country,2038,87244,81797,93883,123082,115398,132448,63043,57769,69545,88940,81499,98112,1014,538,1699,1431,760,2397,8703,8277,9033,12278,11677,12743,14484,14346,14628,20434,20240,20637,361,338,388,509,477,547,261,239,287,368,337,405,4,2,7,6,3,10,36,34,37,51,48,53,60,59,60,84,84,85,0.722,0.704,0.742,0.012,0.006,0.019,0.1,0.092,0.107,0.166,0.155,0.177,0.059,0.049,0.07,0.043,0.035,0.051,0.001,0,0.001,0.006,0.005,0.007,0.01,0.008,0.011
27,Samoa,WSM,Country,2039,89762,84145,96814,126634,118709,136583,65003,59554,71871,91704,84017,101394,1069,564,1794,1508,796,2531,8941,8487,9289,12614,11973,13105,14750,14600,14900,20809,20597,21021,366,344,395,517,485,558,265,243,293,374,343,414,4,2,7,6,3,10,37,35,38,51,49,54,60,60,61,85,84,86,0.724,0.705,0.744,0.012,0.006,0.02,0.1,0.091,0.107,0.165,0.153,0.176,0.059,0.048,0.07,0.043,0.035,0.052,0.001,0,0.001,0.006,0.005,0.007,0.01,0.008,0.011
27,Samoa,WSM,Country,2040,92465,86642,99895,130447,122232,140929,67070,61434,74344,94621,86670,104882,1128,591,1899,1591,834,2680,9198,8716,9558,12976,12296,13485,15069,14912,15244,21259,21037,21507,373,349,403,526,493,568,270,248,300,381,349,423,5,2,8,6,3,11,37,35,39,52,50,54,61,60,61,86,85,87,0.725,0.706,0.746,0.012,0.007,0.02,0.1,0.091,0.107,0.163,0.151,0.174,0.059,0.047,0.071,0.043,0.034,0.052,0.001,0,0.001,0.006,0.005,0.007,0.01,0.008,0.012
27,Samoa,WSM,Country,2041,95430,89380,103212,134631,126095,145608,69313,63424,77038,97785,89478,108683,1191,622,2024,1681,878,2855,9473,8965,9845,13365,12648,13889,15453,15290,15652,21800,21571,22082,379,355,410,535,501,579,276,252,306,389,356,432,5,2,8,7,3,11,38,36,39,53,50,55,61,61,62,87,86,88,0.726,0.707,0.747,0.012,0.007,0.021,0.099,0.091,0.107,0.162,0.15,0.173,0.059,0.047,0.072,0.043,0.034,0.053,0.001,0,0.001,0.006,0.005,0.007,0.01,0.008,0.012
27,Samoa,WSM,Country,2042,98567,92272,107002,139056,130175,150956,71638,65541,79847,101065,92464,112646,1260,657,2158,1777,926,3044,9764,9231,10152,13776,13022,14322,15905,15737,16112,22438,22201,22730,386,362,419,545,510,592,281,257,313,396,362,441,5,3,8,7,4,12,38,36,40,54,51,56,62,62,63,88,87,89,0.726,0.707,0.749,0.013,0.007,0.022,0.099,0.091,0.107,0.162,0.149,0.173,0.06,0.046,0.073,0.043,0.033,0.053,0.001,0,0.001,0.006,0.005,0.007,0.01,0.008,0.012
27,Samoa,WSM,Country,2043,101868,95383,110592,143713,134564,156021,74008,67713,82571,104409,95528,116489,1331,689,2300,1878,973,3245,10060,9500,10464,14192,13403,14762,16469,16293,16686,23234,22986,23541,393,368,427,555,520,602,286,261,319,403,369,450,5,3,9,7,4,13,39,37,40,55,52,57,64,63,64,90,89,91,0.726,0.707,0.749,0.013,0.007,0.022,0.099,0.09,0.107,0.162,0.149,0.173,0.06,0.046,0.074,0.043,0.033,0.054,0.001,0,0.001,0.006,0.005,0.007,0.01,0.008,0.012
27,Samoa,WSM,Country,2044,105341,98618,114430,148612,139128,161435,76457,69928,85423,107863,98653,120512,1407,722,2442,1985,1019,3446,10362,9777,10786,14619,13793,15216,17115,16937,17349,24146,23895,24476,400,375,435,565,529,614,291,266,325,410,375,458,5,3,9,8,4,13,39,37,41,56,52,58,65,64,66,92,91,93,0.725,0.706,0.748,0.013,0.007,0.023,0.098,0.09,0.106,0.163,0.15,0.174,0.06,0.045,0.075,0.043,0.033,0.055,0.001,0,0.001,0.006,0.005,0.007,0.01,0.008,0.012
27,Samoa,WSM,Country,2045,108920,101877,118423,153662,143726,167069,78933,72206,88392,111357,101867,124701,1486,757,2591,2096,1068,3655,10668,10056,11112,15050,14187,15677,17833,17645,18090,25159,24894,25521,407,381,443,575,538,625,295,270,331,417,381,467,6,3,10,8,4,14,40,38,42,56,53,59,67,66,68,94,93,95,0.724,0.705,0.748,0.014,0.007,0.023,0.098,0.089,0.106,0.164,0.15,0.175,0.06,0.045,0.076,0.044,0.032,0.055,0.001,0,0.001,0.006,0.004,0.007,0.01,0.008,0.012
27,Samoa,WSM,Country,2046,110935,103571,120667,156504,146115,170235,81505,74307,91109,114986,104831,128534,1568,794,2744,2213,1120,3871,10975,10335,11440,15483,14581,16139,16886,16700,17141,23823,23560,24182,408,381,444,576,538,626,300,273,335,423,386,473,6,3,10,8,4,14,40,38,42,57,54,59,62,61,63,88,87,89,0.734,0.715,0.758,0.014,0.007,0.024,0.099,0.09,0.107,0.152,0.139,0.163,0.059,0.044,0.076,0.044,0.032,0.056,0.001,0,0.002,0.006,0.004,0.007,0.009,0.007,0.011
27,Samoa,WSM,Country,2047,114599,106764,124581,161674,150621,175756,84021,76332,94133,118534,107687,132800,1655,832,2905,2335,1174,4098,11288,10625,11774,15925,14989,16611,17635,17422,17919,24879,24579,25279,415,386,451,585,545,636,304,276,341,429,390,481,6,3,11,8,4,15,41,38,43,58,54,60,64,63,65,90,89,91,0.733,0.713,0.757,0.014,0.007,0.025,0.099,0.089,0.106,0.154,0.14,0.165,0.06,0.044,0.077,0.044,0.032,0.056,0.001,0,0.002,0.006,0.004,0.008,0.009,0.007,0.012
27,Samoa,WSM,Country,2048,118440,110195,128955,167093,155461,181927,86673,78420,97308,122276,110633,137279,1747,874,3066,2465,1233,4326,11614,10927,12121,16384,15415,17100,18407,18176,18708,25968,25642,26392,421,392,459,594,553,647,308,279,346,435,393,488,6,3,11,9,4,15,41,39,43,58,55,61,65,65,67,92,91,94,0.731,0.711,0.756,0.015,0.008,0.026,0.098,0.089,0.106,0.156,0.142,0.168,0.06,0.043,0.078,0.044,0.031,0.057,0.001,0,0.002,0.006,0.004,0.008,0.009,0.007,0.012
27,Samoa,WSM,Country,2049,122392,113781,133628,172668,160519,188520,89398,80705,100560,126120,113856,141868,1843,917,3232,2601,1294,4560,11946,11235,12474,16853,15850,17598,19205,18952,19532,27094,26736,27555,428,398,467,603,561,659,312,282,351,441,398,496,6,3,11,9,5,16,42,39,44,59,55,62,67,66,68,95,93,96,0.73,0.709,0.756,0.015,0.008,0.026,0.098,0.088,0.106,0.157,0.143,0.17,0.06,0.043,0.079,0.044,0.031,0.058,0.001,0,0.002,0.006,0.004,0.008,0.009,0.007,0.012
27,Samoa,WSM,Country,2050,126492,117441,138282,178452,165683,195084,92239,83022,103939,130128,117126,146635,1945,962,3428,2745,1358,4836,12288,11550,12839,17336,16294,18112,20019,19725,20372,28243,27828,28740,434,403,475,613,569,670,317,285,357,447,402,503,7,3,12,9,5,17,42,40,44,60,56,62,69,68,70,97,96,99,0.729,0.707,0.755,0.015,0.008,0.027,0.097,0.088,0.105,0.159,0.144,0.172,0.061,0.042,0.081,0.044,0.031,0.059,0.001,0,0.002,0.006,0.004,0.008,0.01,0.007,0.012
396,San Marino,SMR,Country,2023,154400,147631,161503,207185,198102,216716,129522,124521,134441,173802,167091,180402,6931,3162,12517,9300,4243,16796,17947,16509,19370,24083,22153,25993,0,0,0,0,0,0,4831,4620,5054,6483,6199,6781,4053,3897,4207,5439,5229,5645,217,99,392,291,133,526,562,517,606,754,693,813,0,0,0,0,0,0,0.839,0.81,0.862,0.045,0.021,0.078,0.116,0.107,0.126,0,0,0,0.082,0.079,0.086,0.069,0.066,0.072,0.004,0.002,0.007,0.01,0.009,0.01,0,0,0
396,San Marino,SMR,Country,2024,158693,151530,166221,212946,203333,223047,133870,128176,139339,179635,171995,186975,7042,3218,12684,9449,4318,17021,17782,16352,19204,23861,21943,25769,0,0,0,0,0,0,5029,4802,5267,6748,6443,7068,4242,4062,4415,5692,5450,5925,223,102,402,299,137,539,563,518,609,756,695,817,0,0,0,0,0,0,0.844,0.815,0.867,0.044,0.021,0.077,0.112,0.104,0.121,0,0,0,0.085,0.081,0.089,0.072,0.069,0.075,0.004,0.002,0.007,0.01,0.009,0.01,0,0,0
396,San Marino,SMR,Country,2025,159942,152140,167622,214621,204151,224927,135112,128650,140666,181302,172631,188756,7171,3277,12885,9623,4398,17290,17659,16244,19084,23696,21798,25608,0,0,0,0,0,0,5135,4884,5381,6890,6554,7221,4338,4130,4516,5821,5542,6060,230,105,414,309,141,555,567,522,613,761,700,822,0,0,0,0,0,0,0.845,0.815,0.868,0.045,0.021,0.077,0.11,0.102,0.12,0,0,0,0.086,0.082,0.091,0.073,0.069,0.076,0.004,0.002,0.007,0.01,0.009,0.01,0,0,0
396,San Marino,SMR,Country,2026,160953,153043,168691,215978,205363,226361,136343,129932,142008,182955,174352,190556,7236,3296,12967,9710,4423,17400,17374,15986,18784,23313,21452,25206,0,0,0,0,0,0,5236,4979,5488,7026,6681,7364,4435,4227,4620,5952,5672,6199,235,107,422,316,144,566,565,520,611,758,698,820,0,0,0,0,0,0,0.847,0.817,0.87,0.045,0.021,0.077,0.108,0.1,0.117,0,0,0,0.088,0.083,0.093,0.074,0.071,0.078,0.004,0.002,0.007,0.009,0.009,0.01,0,0,0
396,San Marino,SMR,Country,2027,161271,153402,169053,216404,205845,226846,136921,130560,142871,183731,175194,191714,7288,3302,13063,9780,4431,17529,17061,15702,18453,22894,21070,24761,0,0,0,0,0,0,5316,5057,5573,7134,6786,7478,4514,4304,4710,6057,5775,6320,240,109,431,322,146,578,562,518,608,755,695,816,0,0,0,0,0,0,0.849,0.819,0.873,0.045,0.021,0.077,0.106,0.098,0.115,0,0,0,0.089,0.085,0.095,0.076,0.072,0.08,0.004,0.002,0.007,0.009,0.009,0.01,0,0,0
396,San Marino,SMR,Country,2028,161659,153915,169554,216925,206534,227520,137616,131287,143583,184662,176170,192669,7325,3287,13057,9829,4410,17521,16718,15392,18088,22433,20654,24271,0,0,0,0,0,0,5401,5142,5665,7247,6900,7601,4598,4386,4797,6170,5886,6437,245,110,436,328,147,585,559,514,604,749,690,811,0,0,0,0,0,0,0.851,0.822,0.875,0.045,0.021,0.077,0.103,0.095,0.112,0,0,0,0.091,0.086,0.098,0.078,0.073,0.083,0.004,0.002,0.007,0.009,0.009,0.01,0,0,0
396,San Marino,SMR,Country,2029,161484,153737,169396,216690,206295,227307,137773,131509,143744,184873,176468,192885,7352,3281,13078,9865,4402,17548,16359,15058,17697,21952,20206,23747,0,0,0,0,0,0,5468,5206,5736,7338,6986,7697,4665,4453,4868,6260,5976,6532,249,111,443,334,149,594,554,510,599,743,684,804,0,0,0,0,0,0,0.853,0.823,0.877,0.045,0.021,0.077,0.101,0.093,0.11,0,0,0,0.093,0.086,0.101,0.079,0.074,0.085,0.004,0.002,0.008,0.009,0.009,0.01,0,0,0
396,San Marino,SMR,Country,2030,160792,153135,168717,215761,205487,226396,137452,131110,143314,184442,175933,192309,7367,3278,13060,9885,4399,17525,15973,14699,17281,21433,19724,23189,0,0,0,0,0,0,5519,5256,5791,7406,7053,7771,4718,4500,4919,6331,6039,6601,253,113,448,339,151,602,548,505,593,736,677,796,0,0,0,0,0,0,0.855,0.825,0.879,0.046,0.021,0.078,0.099,0.092,0.108,0,0,0,0.095,0.087,0.103,0.081,0.075,0.088,0.004,0.002,0.008,0.009,0.008,0.01,0,0,0
396,San Marino,SMR,Country,2031,159856,152179,167836,214506,204205,225214,136902,130669,142679,183705,175340,191457,7375,3263,12985,9896,4378,17424,15579,14332,16838,20905,19231,22594,0,0,0,0,0,0,5563,5296,5840,7464,7106,7837,4764,4547,4965,6393,6101,6662,257,114,452,344,152,606,542,499,586,727,669,786,0,0,0,0,0,0,0.857,0.826,0.881,0.046,0.021,0.078,0.097,0.09,0.106,0,0,0,0.096,0.088,0.106,0.082,0.076,0.09,0.004,0.002,0.008,0.009,0.008,0.01,0,0,0
396,San Marino,SMR,Country,2032,158676,151128,166612,212922,202794,223572,136125,130143,141793,182662,174635,190268,7371,3242,13044,9891,4351,17504,15180,13971,16418,20369,18747,22031,0,0,0,0,0,0,5598,5332,5878,7512,7154,7887,4802,4591,5002,6444,6161,6713,260,114,460,349,153,618,536,493,579,719,661,777,0,0,0,0,0,0,0.858,0.827,0.882,0.046,0.021,0.079,0.096,0.088,0.104,0,0,0,0.098,0.088,0.109,0.084,0.076,0.093,0.005,0.002,0.008,0.009,0.008,0.01,0,0,0
396,San Marino,SMR,Country,2033,157203,149824,165137,210946,201044,221592,135085,129329,140691,181266,173542,188789,7354,3220,13045,9869,4321,17505,14764,13591,15980,19811,18237,21443,0,0,0,0,0,0,5623,5359,5907,7546,7192,7927,4832,4626,5033,6484,6208,6753,263,115,467,353,155,626,528,486,572,709,652,767,0,0,0,0,0,0,0.86,0.828,0.884,0.047,0.021,0.079,0.094,0.087,0.102,0,0,0,0.1,0.089,0.112,0.086,0.077,0.096,0.005,0.002,0.008,0.009,0.008,0.011,0,0,0
396,San Marino,SMR,Country,2034,155477,148223,163321,208629,198895,219156,133811,128259,139362,179557,172106,187006,7327,3200,13042,9832,4293,17500,14338,13200,15530,19240,17712,20840,0,0,0,0,0,0,5640,5377,5924,7568,7215,7950,4854,4653,5055,6513,6243,6784,266,116,473,357,156,635,520,479,563,698,643,756,0,0,0,0,0,0,0.861,0.829,0.885,0.047,0.021,0.08,0.092,0.085,0.1,0,0,0,0.101,0.089,0.115,0.087,0.077,0.098,0.005,0.002,0.009,0.009,0.008,0.011,0,0,0
396,San Marino,SMR,Country,2035,153547,146295,161414,206040,196309,216596,132343,126853,137890,177587,170219,185030,7293,3176,13016,9786,4262,17466,13912,12808,15071,18667,17186,20223,0,0,0,0,0,0,5649,5382,5938,7580,7222,7968,4869,4667,5073,6533,6262,6807,268,117,479,360,157,643,512,471,554,687,632,744,0,0,0,0,0,0,0.862,0.83,0.887,0.047,0.021,0.081,0.091,0.084,0.098,0,0,0,0.103,0.09,0.118,0.089,0.078,0.101,0.005,0.002,0.009,0.009,0.008,0.011,0,0,0
396,San Marino,SMR,Country,2036,151486,144354,159384,203275,193704,213872,130734,125398,136057,175428,168267,182571,7257,3152,13002,9739,4229,17448,13495,12423,14618,18108,16670,19616,0,0,0,0,0,0,5652,5386,5946,7584,7227,7979,4877,4678,5076,6545,6278,6811,271,118,485,363,158,651,503,463,545,676,622,732,0,0,0,0,0,0,0.863,0.83,0.888,0.048,0.022,0.082,0.089,0.082,0.097,0,0,0,0.104,0.09,0.121,0.09,0.078,0.104,0.005,0.002,0.009,0.009,0.008,0.011,0,0,0
396,San Marino,SMR,Country,2037,149252,142132,157051,200277,190722,210742,128959,123689,134054,173046,165975,179882,7215,3125,12945,9682,4193,17370,13078,12039,14166,17549,16155,19009,0,0,0,0,0,0,5647,5378,5942,7578,7216,7974,4879,4680,5072,6547,6280,6806,273,118,490,366,159,657,495,456,536,664,611,719,0,0,0,0,0,0,0.864,0.831,0.889,0.048,0.022,0.083,0.088,0.081,0.095,0,0,0,0.106,0.09,0.124,0.092,0.079,0.107,0.005,0.002,0.009,0.009,0.008,0.011,0,0,0
396,San Marino,SMR,Country,2038,146766,139687,154516,196941,187441,207340,126947,121778,131921,170346,163410,177020,7164,3094,12944,9613,4151,17369,12656,11650,13708,16983,15632,18394,0,0,0,0,0,0,5631,5360,5929,7557,7192,7956,4871,4673,5062,6536,6270,6792,275,119,497,369,159,666,486,447,526,652,600,706,0,0,0,0,0,0,0.865,0.831,0.891,0.049,0.022,0.084,0.086,0.079,0.094,0,0,0,0.108,0.091,0.128,0.093,0.079,0.11,0.005,0.002,0.01,0.009,0.008,0.011,0,0,0
396,San Marino,SMR,Country,2039,144203,137141,151849,193501,184026,203761,124848,119723,129824,167530,160653,174207,7110,3061,12923,9541,4107,17341,12244,11269,13261,16430,15122,17794,0,0,0,0,0,0,5612,5337,5909,7530,7161,7929,4858,4659,5052,6519,6252,6779,277,119,503,371,160,675,476,439,516,639,588,692,0,0,0,0,0,0,0.866,0.831,0.892,0.049,0.022,0.085,0.085,0.078,0.092,0,0,0,0.109,0.091,0.131,0.094,0.08,0.112,0.005,0.002,0.01,0.009,0.008,0.011,0,0,0
396,San Marino,SMR,Country,2040,141558,134548,148999,189952,180546,199937,122655,117564,127546,164587,157756,171150,7057,3024,12876,9470,4058,17278,11845,10901,12828,15895,14627,17213,0,0,0,0,0,0,5587,5310,5880,7497,7125,7891,4841,4640,5034,6496,6226,6755,279,119,508,374,160,682,467,430,506,627,577,679,0,0,0,0,0,0,0.867,0.831,0.893,0.05,0.022,0.086,0.084,0.077,0.091,0,0,0,0.111,0.09,0.134,0.096,0.08,0.115,0.006,0.002,0.01,0.009,0.007,0.011,0,0,0
396,San Marino,SMR,Country,2041,138924,131976,146279,186418,177095,196287,120446,115473,125179,161623,154950,167974,7010,2989,12839,9406,4011,17228,11468,10552,12418,15389,14160,16663,0,0,0,0,0,0,5561,5282,5855,7462,7088,7857,4821,4622,5010,6469,6202,6723,281,120,514,376,161,690,459,422,497,616,567,667,0,0,0,0,0,0,0.867,0.831,0.894,0.05,0.022,0.087,0.083,0.076,0.09,0,0,0,0.112,0.091,0.137,0.097,0.08,0.118,0.006,0.002,0.011,0.009,0.007,0.011,0,0,0
396,San Marino,SMR,Country,2042,136500,129646,143821,183165,173967,192988,118394,113461,123115,158869,152249,165205,6978,2962,12824,9364,3974,17208,11127,10235,12053,14931,13734,16174,0,0,0,0,0,0,5541,5263,5839,7436,7062,7835,4806,4606,4998,6449,6181,6707,283,120,521,380,161,699,452,416,489,606,558,657,0,0,0,0,0,0,0.868,0.831,0.895,0.051,0.022,0.089,0.082,0.075,0.089,0,0,0,0.113,0.091,0.14,0.098,0.08,0.121,0.006,0.002,0.011,0.009,0.007,0.011,0,0,0
396,San Marino,SMR,Country,2043,134167,127280,141316,180035,170792,189628,116407,111463,121130,156203,149569,162541,6953,2937,12771,9331,3941,17137,10807,9937,11712,14501,13334,15716,0,0,0,0,0,0,5525,5241,5819,7413,7033,7808,4793,4590,4988,6432,6159,6693,286,121,526,384,162,706,445,409,482,597,549,647,0,0,0,0,0,0,0.868,0.831,0.896,0.051,0.023,0.09,0.081,0.074,0.088,0,0,0,0.114,0.091,0.143,0.099,0.08,0.123,0.006,0.003,0.011,0.009,0.007,0.012,0,0,0
396,San Marino,SMR,Country,2044,131955,125192,139155,177067,167992,186728,114508,109611,119199,153654,147083,159949,6938,2917,12719,9310,3914,17067,10510,9663,11395,14103,12967,15291,0,0,0,0,0,0,5512,5229,5813,7396,7017,7800,4783,4579,4979,6418,6144,6681,290,122,531,389,163,713,439,404,476,589,542,639,0,0,0,0,0,0,0.868,0.83,0.896,0.052,0.023,0.091,0.08,0.073,0.087,0,0,0,0.116,0.091,0.146,0.1,0.08,0.126,0.006,0.003,0.012,0.009,0.007,0.012,0,0,0
396,San Marino,SMR,Country,2045,129869,123141,137048,174267,165240,183900,112699,108030,117318,151228,144962,157426,6933,2901,12687,9304,3892,17024,10236,9412,11104,13736,12630,14901,0,0,0,0,0,0,5503,5218,5807,7384,7002,7792,4775,4578,4971,6408,6142,6671,294,123,538,394,165,721,434,399,471,582,535,631,0,0,0,0,0,0,0.868,0.83,0.897,0.053,0.023,0.092,0.079,0.072,0.086,0,0,0,0.117,0.091,0.149,0.101,0.08,0.128,0.006,0.003,0.012,0.009,0.007,0.012,0,0,0
396,San Marino,SMR,Country,2046,127890,121191,135277,171612,162623,181524,110965,106402,115555,148900,142778,155060,6940,2889,12671,9312,3877,17003,9986,9183,10838,13399,12322,14543,0,0,0,0,0,0,5497,5209,5814,7376,6990,7802,4769,4573,4967,6400,6137,6665,298,124,545,400,167,731,429,395,466,576,530,625,0,0,0,0,0,0,0.868,0.829,0.897,0.054,0.023,0.094,0.078,0.072,0.085,0,0,0,0.118,0.09,0.151,0.102,0.08,0.131,0.006,0.003,0.012,0.009,0.007,0.012,0,0,0
396,San Marino,SMR,Country,2047,126114,119298,133494,169229,160083,179132,109391,104703,113841,146788,140497,152760,6961,2881,12680,9341,3866,17016,9762,8976,10600,13099,12044,14224,0,0,0,0,0,0,5498,5201,5820,7378,6979,7810,4769,4565,4963,6400,6125,6660,303,126,553,407,169,742,426,391,462,571,525,620,0,0,0,0,0,0,0.868,0.828,0.898,0.055,0.024,0.095,0.077,0.071,0.085,0,0,0,0.119,0.09,0.154,0.103,0.08,0.133,0.007,0.003,0.013,0.009,0.007,0.012,0,0,0
396,San Marino,SMR,Country,2048,124537,118012,131928,167112,158356,177030,107972,103331,112352,144884,138657,150762,6999,2873,12745,9392,3856,17103,9566,8793,10392,12836,11799,13945,0,0,0,0,0,0,5507,5218,5834,7390,7002,7828,4775,4569,4968,6407,6131,6667,310,127,564,415,170,756,423,389,460,568,522,617,0,0,0,0,0,0,0.867,0.826,0.898,0.056,0.024,0.097,0.077,0.07,0.084,0,0,0,0.12,0.09,0.157,0.104,0.08,0.135,0.007,0.003,0.013,0.009,0.007,0.012,0,0,0
396,San Marino,SMR,Country,2049,123089,116446,130448,165169,156255,175045,106651,101974,111186,143112,136836,149197,7049,2869,12834,9459,3849,17221,9389,8629,10204,12598,11580,13693,0,0,0,0,0,0,5520,5222,5850,7407,7008,7850,4783,4573,4986,6418,6137,6691,316,129,576,424,173,772,421,387,458,565,519,614,0,0,0,0,0,0,0.867,0.825,0.898,0.057,0.024,0.099,0.076,0.07,0.084,0,0,0,0.12,0.09,0.159,0.104,0.079,0.137,0.007,0.003,0.014,0.009,0.007,0.012,0,0,0
396,San Marino,SMR,Country,2050,121756,115117,129225,163380,154472,173404,105416,100812,109872,141454,135277,147433,7110,2872,12967,9541,3853,17399,9230,8483,10036,12385,11383,13467,0,0,0,0,0,0,5538,5236,5877,7431,7025,7887,4794,4585,4997,6433,6152,6705,323,131,590,434,175,791,420,386,456,563,518,613,0,0,0,0,0,0,0.866,0.823,0.898,0.058,0.025,0.101,0.076,0.069,0.083,0,0,0,0.121,0.089,0.162,0.105,0.079,0.14,0.007,0.003,0.014,0.009,0.007,0.012,0,0,0
215,Sao Tome and Principe,STP,Country,2023,45684,43108,48863,94888,89538,101493,16831,14454,19399,34959,30022,40293,879,413,1510,1827,858,3137,6419,5204,7807,13333,10809,16216,21554,21554,21554,44769,44769,44769,204,193,219,425,401,454,75,65,87,156,134,180,4,2,7,8,4,14,29,23,35,60,48,73,96,96,96,200,200,200,0.368,0.33,0.404,0.019,0.009,0.032,0.14,0.115,0.168,0.472,0.441,0.5,0.068,0.063,0.073,0.025,0.022,0.029,0.001,0.001,0.002,0.01,0.008,0.012,0.032,0.031,0.033
215,Sao Tome and Principe,STP,Country,2024,43546,40878,46750,90447,84906,97102,17288,14907,19875,35908,30962,41281,906,426,1556,1882,886,3233,6437,5218,7843,13371,10838,16291,18914,18914,18914,39286,39286,39286,192,181,206,399,375,429,76,66,88,159,137,182,4,2,7,8,4,14,28,23,35,59,48,72,84,84,84,173,173,173,0.397,0.357,0.434,0.021,0.01,0.035,0.148,0.121,0.177,0.435,0.405,0.463,0.065,0.059,0.07,0.026,0.022,0.03,0.001,0.001,0.002,0.01,0.008,0.012,0.028,0.027,0.029
215,Sao Tome and Principe,STP,Country,2025,39789,37089,43084,82645,77037,89489,17994,15507,20749,37375,32209,43096,951,449,1633,1974,932,3392,6577,5332,8028,13660,11074,16674,14268,14268,14268,29636,29636,29636,173,162,188,360,336,390,78,68,90,163,140,188,4,2,7,9,4,15,29,23,35,60,48,73,62,62,62,129,129,129,0.452,0.409,0.491,0.024,0.011,0.04,0.165,0.136,0.199,0.359,0.331,0.385,0.058,0.052,0.063,0.026,0.022,0.031,0.001,0.001,0.002,0.01,0.008,0.012,0.021,0.019,0.022
